ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
SOMALIA,"NUGAL",BURTINLE,{25000D77-E478-4DF5-BA0D-9F7A4C35CFF9},2016,0.3075334,0.228444707,13774.53305,3909.43025,381,438.72,7.797025543,48.39258812
SOMALIA,"NUGAL",DANGOROYO,{DD519FAD-C096-4180-B264-31E25B20854F},2016,0.331346875,0.285958076,2453.841045,29.85689876,5,87.47,8.460471399,49.44343663
SOMALIA,"NUGAL",EYL,{EFAA794E-351C-49C7-B505-F72D9970DF98},2016,0.303779148,0.242361606,10043.67205,311.7322611,104,352.41,8.007918563,49.58169763
SOMALIA,"NUGAL",GAROWE,{A240A0B6-B5B0-465E-BA69-8D561E835662},2016,0.324274343,0.248680017,23852.94175,14783.35046,25,412.01,8.458861643,48.77382665
SOMALIA,"SAHIL",BERBERA,{FCCBF128-04C9-4B87-BDC3-67E3674287D3},2016,0.468120228,0.312101096,15300.94454,3691.201406,67,502.77,10.3551642,45.25111253
SOMALIA,"SAHIL",SHEIKH,{3C178B22-205B-4617-BF7B-0445DEF76E64},2016,0.480060304,0.318108262,11254.30789,1345.821306,110,153.97,9.976660404,45.40814401
SOMALIA,"SANAG",BADAN,{2B426997-9768-4C4C-ACDB-921522188CC0},2016,0.422342711,0.334770007,31154.65535,4363.168879,125,610.81,10.54188775,48.67463254
SOMALIA,"SANAG",EL AFWEIN,{A1CD7FA8-0D2B-4C48-A607-F45B9A060588},2016,0.377721806,0.272345717,21440.58921,1519.601975,130,721.8,10.14370244,46.6756051
SOMALIA,"SANAG",ERIGAVO,{42FAE39F-FD71-4A64-8C9C-4F1652449891},2016,0.40794348,0.313650194,40147.90371,8101.385973,163,1222.48,10.28841388,47.77829195
SOMALIA,"SOOL",HUDUN,{1BE875F2-1C99-4746-8767-1E8BCE633E3E},2016,0.337617942,0.223226026,6779.452677,658.7522498,6,434.15,9.13256176,47.49425508
SOMALIA,"SOOL",LAS ANOD,{E8F564FB-FE92-4C51-BAFA-E62552A19030},2016,0.419011296,0.322507757,28815.66835,15128.04255,126,528.44,8.429821485,47.63465789
SOMALIA,"SOOL",TALEH,{D9161733-EEB1-4DA2-B0A8-4C3FDD0820FF},2016,0.341832668,0.228680819,12951.56863,1562.320832,1,420.56,9.17174416,48.52825295
SOMALIA,"TOGDHER",AINABO,{17C0173F-7250-4D0A-B80C-20C57BCDE09C},2016,0.347078257,0.224194308,13686.07449,704.2106355,104,416.17,9.279598774,46.46937413
SOMALIA,"TOGDHER",BUHODLE,{4DEF3FD9-DB6A-4D30-A934-53AE1749940D},2016,0.325837002,0.214648935,10881.21617,272.5794077,257,315.84,8.455450183,46.65462328
SOMALIA,"TOGDHER",BURAO,{53BBF319-5F7D-49AB-A708-36D772E57F73},2016,0.366306204,0.245615279,91270.84175,8139.283966,500,729.86,9.134811118,45.73848124
SOMALIA,"TOGDHER",OWDWEYNE,{35C6D6C4-E721-4B5C-AD28-FB1C25339043},2016,0.418098384,0.27471949,11493.5614,319.7088522,320,374.2,9.25414395,45.00157576
SOUTH SUDAN,"CENTRAL EQUATORIA",JUBA,{351A40B6-F454-4D20-8318-E065D289CDAC},2016,0.750936709,0.595838422,73674.89383,602.5862778,949,862.18,4.717080345,31.48342322
SOUTH SUDAN,"CENTRAL EQUATORIA",KAJO-KEJI,{40FBB8C8-4DA4-484A-8062-183481E304E6},2016,0.786345011,0.647279655,38683.67024,507.027039,146,118.97,3.893846511,31.46237428
SOUTH SUDAN,"CENTRAL EQUATORIA",LAINYA,{E3F1B81A-8DDB-457E-9473-038C1BD9F8E8},2016,0.7440639,0.584447716,19771.79148,1323.145949,209,163.99,4.278614845,30.85323477
SOUTH SUDAN,"CENTRAL EQUATORIA",MOROBO,{94931621-3296-4AF3-A93E-74ED05E33FC0},2016,0.750064259,0.556438422,19174.05089,406.6483907,84,60.98,3.739793159,30.83053886
SOUTH SUDAN,"CENTRAL EQUATORIA",TEREKEKA,{F1631208-EBD8-4D0D-ADA5-14B1DC26E9ED},2016,0.720491519,0.558240097,27098.36143,68.59965936,567,501.96,5.662622873,31.32575657
SOUTH SUDAN,"CENTRAL EQUATORIA",YEI,{1C91E956-11EF-4829-813A-13B4EF34570E},2016,0.746855703,0.568129139,38770.28023,6234.340865,365,313.3,4.253788051,30.34325586
SOUTH SUDAN,"EASTERN EQUATORIA",BUDI,{73EA889C-CBCC-4500-AB47-9902279B230F},2016,0.710293538,0.566070427,21127.55254,95.37954923,319,271.2,4.35790795,33.44888522
SOUTH SUDAN,"EASTERN EQUATORIA",IKOTOS,{7B0B1111-1BAC-4446-95F9-D2C1A320CEC4},2016,0.711083925,0.551133246,15286.91167,112.2743923,202,165.92,4.027262515,33.13169545
SOUTH SUDAN,"EASTERN EQUATORIA",KAPOETA EAST,{E55DB51F-649C-4F33-8252-8F587F76B364},2016,0.707824174,0.610544619,38428.89602,49.1646924,1495,1389.39,5.128859055,34.64113863
SOUTH SUDAN,"EASTERN EQUATORIA",KAPOETA NORTH,{BBD1A356-F33C-4087-BF77-8BEE649117C5},2016,0.63624847,0.513797278,21214.18678,94.28292774,311,269.48,5.306582182,33.4619141
SOUTH SUDAN,"EASTERN EQUATORIA",KAPOETA SOUTH,{B558A864-650A-47A0-A032-F61E908982E1},2016,0.721047316,0.587647276,15408.21603,1325.778321,82,56.33,4.563412802,33.68025823
SOUTH SUDAN,"EASTERN EQUATORIA",LAPON,{ACB5F6FD-A949-4446-972A-24A0C1EA012A},2016,0.629384213,0.484403581,12955.13844,25.27116474,845,763.13,5.249238226,32.67141608
SOUTH SUDAN,"EASTERN EQUATORIA",MAGWI,{4AEEFC6B-27AD-435F-A532-E656A396185A},2016,0.725721009,0.57536874,35453.38683,283.7051855,288,242.16,3.910049882,32.20913013
SOUTH SUDAN,"EASTERN EQUATORIA",TORIT,{D32EF047-A32D-417B-8D05-ABA3C66F4745},2016,0.703345503,0.539779518,21988.51313,3591.634192,335,275.91,4.368620101,32.56847386
SOUTH SUDAN,"JONGLEI",AKOBO,{A22E8B1A-9406-4C1A-9F18-A58C7277CB1E},2016,0.523415086,0.409924898,27219.91524,75.50361672,496,425.69,7.79863187,32.85530737
SOUTH SUDAN,"JONGLEI",AYOD,{1399D7D9-6BD3-4AE4-B8D1-EBD70B6054FD},2016,0.580814259,0.456636496,29898.29541,55.12798366,700,635.31,8.291425876,30.98072073
SOUTH SUDAN,"JONGLEI",BOR SOUTH,{A751ECE4-B4C2-4BC1-8FD5-F58FA7682EF8},2016,0.616949423,0.485110118,45433.91607,2876.741567,723,657.03,6.465644294,32.00485931
SOUTH SUDAN,"JONGLEI",CANAL (KHOR FULUS,{23925ECA-B23C-407C-9F15-D06C43187B57},2016,0.604788777,0.489201675,20392.62717,118.0368985,245,210.74,9.083722365,31.44209722
SOUTH SUDAN,"JONGLEI",DUK,{5FED9C86-D912-419A-9BC9-8600AA1D541D},2016,0.577067441,0.447543857,13895.87511,48.29192865,367,323.56,7.617573719,31.18647435
SOUTH SUDAN,"JONGLEI",FANGAK,{CD0AB5F0-815C-48CC-B5C7-EE2678789999},2016,0.585587554,0.459949099,22898.93918,85.06972878,409,367.33,9.071977149,30.68802578
SOUTH SUDAN,"JONGLEI",NYIROL,{5C41EC74-401E-406D-8F63-79884CDD847E},2016,0.539798454,0.432565076,24634.75446,88.48601003,393,334.56,8.583062808,32.11970017
SOUTH SUDAN,"JONGLEI",PIBOR,{AA5AB335-AD8E-4C95-AA40-0E1529DAEB44},2016,0.619548727,0.493311536,31327.66642,25.52677372,1613,1517.68,6.396647852,33.53619356
SOUTH SUDAN,"JONGLEI",POCHALLA,{F85DB029-DA62-4BA5-8E58-B1DFD9DC71BB},2016,0.616984379,0.48915814,13645.17001,42.67632379,445,390.84,7.115193898,33.81398605
SOUTH SUDAN,"JONGLEI",TWIC EAST,{8829B175-5594-456B-B606-FEDE895DCFFE},2016,0.600721204,0.468718414,16934.51896,70.21250898,324,280.06,7.100770045,31.32270386
SOUTH SUDAN,"JONGLEI",UROR,{4A87C539-479F-4C01-B99C-BB79DCA0150B},2016,0.552040738,0.437447974,38099.43531,75.56438799,637,574.56,7.625310076,32.11128858
SOUTH SUDAN,"LAKES",AWERIAL,{12F338AD-3BF2-4F0D-9749-759E4D4D67D3},2016,0.61945612,0.476220449,11039.37419,246.4019061,251,213.9,6.150162062,31.22946149
SOUTH SUDAN,"LAKES",CUEIBET,{88AC0B10-3461-430E-BBBF-60C305CF1482},2016,0.554998661,0.410613608,25685.9488,134.634087,270,229.23,7.082292348,29.22492349
SOUTH SUDAN,"LAKES",RUMBEK CENTRE,{F1E10614-57A3-4BEE-8862-1FB421F1B283},2016,0.583146352,0.42958066,48578.446,3547.180218,214,181.64,7.018499943,29.78404
SOUTH SUDAN,"LAKES",RUMBEK EAST,{755D8FFF-FBC4-4BFD-B5A5-E20D4C9EB5E1},2016,0.578102694,0.433328893,15839.98602,108.4001943,206,167.95,6.718670324,30.01382528
SOUTH SUDAN,"LAKES",RUMBEK NORTH,{5F7C0C06-FBF5-4955-8F83-E6B9FA724633},2016,0.547845554,0.406397326,8811.853978,52.49017747,228,193.66,7.524580472,29.70424475
SOUTH SUDAN,"LAKES",WULU,{1933D95A-4507-418D-A6BB-1A892AC05B1C},2016,0.548263533,0.403324977,9994.675286,22.47328448,623,557.51,6.200243218,29.20888894
SOUTH SUDAN,"LAKES",YIROL EAST,{FD696E3B-8835-4E92-8CD4-4CD79D7634AF},2016,0.587569382,0.446670577,17642.70151,84.32395974,305,262.66,6.793193865,30.80245009
SOUTH SUDAN,"LAKES",YIROL WEST,{B8640DE8-0822-466A-AB87-2F7CFDE97CCA},2016,0.600729959,0.458254471,14890.64166,184.8238126,269,228.79,6.395243612,30.48698193
SOUTH SUDAN,"NORTHERN BAHR EL GHAZAL",AWEIL CENTRE,{91CCDE30-EF21-4E47-B51C-9E32F1090C6A},2016,0.506667138,0.34979385,15319.56176,84.68679332,589,527.68,8.417933836,26.89562025
SOUTH SUDAN,"NORTHERN BAHR EL GHAZAL",AWEIL EAST,{9451351E-DE58-473B-ADFF-8CAB69D33C13},2016,0.450044919,0.298105963,74010.09514,305.7218939,338,301.87,9.242866882,27.61337142
SOUTH SUDAN,"NORTHERN BAHR EL GHAZAL",AWEIL NORTH,{E1335DFF-8370-4FAC-82DA-A181EA3FBDD6},2016,0.455675332,0.308086854,35084.93764,168.6445934,358,300.91,9.334879754,26.72973274
SOUTH SUDAN,"NORTHERN BAHR EL GHAZAL",AWEIL SOUTH,{6D161C3D-F177-4CA8-BDD3-1FC57F0E54F6},2016,0.502250793,0.32234345,17183.72314,246.8353775,119,93.56,8.667977173,27.73611488
SOUTH SUDAN,"NORTHERN BAHR EL GHAZAL",AWEIL WEST,{B71E8CE9-CF32-45F8-8313-F32007825237},2016,0.472316233,0.317387054,38985.84174,338.4463689,295,237.04,8.930423283,26.72393034
SOUTH SUDAN,"UNITY",ABIEMNHOM,{C2AD2277-4422-4802-B4E3-B1DB8058FCF6},2016,0.452272184,0.31876291,5484.368685,107.3901562,139,114.06,9.551717225,29.12987383
SOUTH SUDAN,"UNITY",GUIT,{22C33279-D935-4DD6-B81E-D31B433F1124},2016,0.52833862,0.398724894,6838.080894,91.03742291,196,163.14,9.197521785,30.07519174
SOUTH SUDAN,"UNITY",KOCH,{8EACB956-25E0-4EA9-B487-0191B28063D2},2016,0.533086603,0.39416496,19599.73835,104.1417172,247,208.65,8.63390325,29.85741742
SOUTH SUDAN,"UNITY",LEER,{1AF05E24-3E3A-4FA6-886F-7A88D39E0217},2016,0.581358641,0.427554625,13057.37473,205.9696072,102,77.15,8.174243353,30.22816653
SOUTH SUDAN,"UNITY",MAYENDIT,{696A04F3-B48A-4795-891B-448BF9DABDFF},2016,0.545019034,0.393720349,15405.10477,136.4110509,179,144.7,8.122515743,29.91969419
SOUTH SUDAN,"UNITY",MAYOM,{00F0EF18-597B-4F32-BBDC-15D055B2697B},2016,0.47320871,0.338789795,31316.99026,206.9906896,242,202.11,9.094743287,29.21617543
SOUTH SUDAN,"UNITY",PANYIJAR,{46087261-6CAF-4EA0-BB4E-04E213BD8573},2016,0.558591877,0.412302542,12881.20201,55.96114424,287,251.83,7.524551779,30.33662156
SOUTH SUDAN,"UNITY",PARIANG,{AE049628-FBEB-489A-AD63-D7DCD5145302},2016,0.509953615,0.381128841,19748.30824,63.28938084,478,425.3,9.815351027,30.11779464
SOUTH SUDAN,"UNITY",RUBKONA,{2565B147-69DB-4185-AB4A-956C0A8F7FF3},2016,0.512628711,0.379172148,26808.35051,1115.933082,205,169,9.268481593,29.63565816
SOUTH SUDAN,"UPPER NILE",AKOKO,{C9A3FEF9-6588-4F34-9DDD-5EEDF9FA4F4D},2016,0.62974545,0.489127958,4978.936762,500.7372255,71,51.34,9.495690437,31.90561552
SOUTH SUDAN,"UPPER NILE",BALIET,{68004AF6-D3BD-44D1-A75B-904DFBCB3302},2016,0.575107828,0.464548724,9639.211143,25.03250526,570,502.85,9.489997528,32.45260738
SOUTH SUDAN,"UPPER NILE",FASHODA,{6DA48C38-C74D-4782-BD6D-453C14490535},2016,0.61431926,0.494201933,7171.807197,83.65936355,204,171.07,9.978158966,31.84179518
SOUTH SUDAN,"UPPER NILE",LONGOCHUK,{2B81DECC-AA68-4BFE-B5C5-9210E154DDDB},2016,0.615098524,0.522503132,22798.04972,86.05161257,377,324.66,9.254440253,33.52047174
SOUTH SUDAN,"UPPER NILE",LUAKPINY/NASIR,{3DDB0C1F-AE16-497C-9EB4-358391304587},2016,0.529144678,0.414893418,39071.63174,242.6377859,285,244.84,8.837011823,33.16119444
SOUTH SUDAN,"UPPER NILE",MABAN,{B211AAB5-7129-497B-8342-EFCBA47ECE44},2016,0.676017514,0.59479404,9635.175886,22.80289774,610,562,10.02367028,33.46038151
SOUTH SUDAN,"UPPER NILE",MAIWUT,{6FC45110-CB9E-43EE-8BDC-B335FE5AEC2F},2016,0.477714777,0.359886306,17818.65061,137.4696405,214,177.22,8.730220903,33.8575541
SOUTH SUDAN,"UPPER NILE",MALAKAL,{DA1CB935-14B8-4648-8195-4B4D98DFE969},2016,0.65233817,0.513856061,24407.70251,1186.335466,55,34.62,9.65136778,31.65044796
SOUTH SUDAN,"UPPER NILE",MANYO,{49FC0DFD-5B46-4F06-9735-8845C59C23BC},2016,0.652076221,0.526234983,7967.239847,61.78112275,388,318.49,11.12681127,32.36783098
SOUTH SUDAN,"UPPER NILE",MELUT,{333B9729-6B1D-4108-AAF8-7D7D10C63FDB},2016,0.620771833,0.512861657,10324.12866,44.13922158,379,330.03,10.38096108,32.56855065
SOUTH SUDAN,"UPPER NILE",PANYIKANG,{B13C4FD5-DCE6-42E0-BF39-B0A4275E8CB8},2016,0.610344621,0.48338947,5659.042513,124.9277271,290,238.28,9.444274476,31.45059672
SOUTH SUDAN,"UPPER NILE",RENK,{A4FA6A8B-42F2-4C28-92E1-59E37C8DCC27},2016,0.682303651,0.549685381,28616.80396,3193.280051,556,479.68,11.36367517,32.95683972
SOUTH SUDAN,"UPPER NILE",ULANG,{1139F76D-C7CB-48F0-B779-E6A926367146},2016,0.511740161,0.396443609,16756.16188,98.62163866,270,225.09,8.583058648,32.82251698
SOUTH SUDAN,"WARRAP",ABYEI,{9B5E762F-4422-4BA5-B47A-D9ABE0A5831D},2016,0.655793484,0.528011696,16317.24566,58.24051094,515,498.67,9.786494446,28.41367773
SOUTH SUDAN,"WARRAP",GOGRIAL EAST,{B595E10E-DA54-452C-B087-78F6E3615BC4},2016,0.500192616,0.356805533,22759.24587,162.0409661,254,209.46,8.597442895,28.58905818
SOUTH SUDAN,"WARRAP",GOGRIAL WEST,{EEFDE23A-3D5A-4C4A-83C3-1490D03BC4BF},2016,0.527464646,0.36658004,47680.17028,9249.173568,253,208.18,8.567439793,28.10997114
SOUTH SUDAN,"WARRAP",TONJ EAST,{EB8CB6B7-034F-4323-B7F0-6D31A8955C0E},2016,0.538679588,0.386176609,27864.10072,151.9285685,243,208.76,7.847276439,29.28494051
SOUTH SUDAN,"WARRAP",TONJ NORTH,{22A236DF-2A5A-438E-A2DF-8E51D7BFB2BB},2016,0.518325612,0.377035385,39008.67602,105.8321337,593,530.71,8.246329226,28.91646089
SOUTH SUDAN,"WARRAP",TONJ SOUTH,{CE75CF5C-3529-4CB5-B413-40BF149DF7FE},2016,0.562680561,0.422564368,19061.26239,69.52997276,408,349.99,7.080618898,28.73467463
SOUTH SUDAN,"WARRAP",TWIC,{B2E42D84-1B12-4838-B300-BB521A0FC1AB},2016,0.474183371,0.329572653,46056.08676,371.7879796,224,186.93,9.135409772,28.39198003
SOUTH SUDAN,"WESTERN BAHR EL GHAZAL",JUR RIVER,{EB417A16-4573-423E-9254-5BAAA52D1F68},2016,0.646437803,0.497915952,20735.18524,112.005597,542,474.29,7.592506399,28.02438589
SOUTH SUDAN,"WESTERN BAHR EL GHAZAL",RAGA,{1EAE8B30-5353-414E-830C-932FE687A02B},2016,0.561661605,0.400613657,10279.17991,19.22584525,3077,2935.92,8.617343643,25.58964497
SOUTH SUDAN,"WESTERN BAHR EL GHAZAL",WAU,{6678FC05-B793-45C3-8231-3833B0A727F5},2016,0.669373823,0.516787318,35171.70049,219.347874,993,906.4,7.284564385,27.29794133
SOUTH SUDAN,"WESTERN EQUATORIA",EZO,{18149C52-2595-48A3-A4D0-274A5D9068A4},2016,0.655391921,0.498885138,12880.13673,41.65379923,454,376.05,5.466690203,27.89774333
SOUTH SUDAN,"WESTERN EQUATORIA",IBBA,{417A68FD-EB10-4C4B-984C-9BA2EA85A04D},2016,0.649607106,0.488350365,6931.863843,17.92617977,510,453.3,5.098616255,29.06347364
SOUTH SUDAN,"WESTERN EQUATORIA",MARIDI,{2981F5EA-FA30-4D18-9DB4-0DE30E8CE82D},2016,0.670237009,0.517362991,13231.33858,71.68692651,408,358.47,5.099722773,29.68562208
SOUTH SUDAN,"WESTERN EQUATORIA",MUNDRI EAST,{3AF1B1E4-2684-464A-897F-BB45588465C6},2016,0.72062027,0.566585758,10037.11503,48.03998049,281,238.72,5.307878981,30.68256351
SOUTH SUDAN,"WESTERN EQUATORIA",MUNDRI WEST,{05EDEF95-C0C6-4B71-873A-42EAC3E08B8D},2016,0.700339472,0.540948279,7045.949859,93.87369897,327,275.94,5.213932726,30.20821217
SOUTH SUDAN,"WESTERN EQUATORIA",MVOLO,{EA3199BB-3DE2-4444-9ECC-CD5C5869D47E},2016,0.652644389,0.509453405,8371.39309,36.4058202,310,268.52,5.917979095,30.03236794
SOUTH SUDAN,"WESTERN EQUATORIA",NAGERO,{A148D72C-3B99-4F45-A1A3-F484072B5695},2016,0.6175888,0.467473589,1861.686862,7.442755061,481,433.18,6.471325264,27.73821831
SOUTH SUDAN,"WESTERN EQUATORIA",NZARA,{29185914-5A26-487F-AF1D-D6BDD26EE4FD},2016,0.655377334,0.498535833,11695.31842,63.45472044,391,312.06,5.293730398,28.20487435
SOUTH SUDAN,"WESTERN EQUATORIA",TAMBURA,{79B6C2CD-A774-4EF4-8821-2F26A7F4596F},2016,0.64295859,0.476017247,9029.313326,23.17833248,662,592.5,6.042460887,27.1411877
SOUTH SUDAN,"WESTERN EQUATORIA",YAMBIO,{080C562C-7E1D-473B-A51B-F48362092F60},2016,0.672069154,0.511426939,23765.67761,202.5106508,478,412.93,5.130643759,28.54797352
SUDAN,"BLUE NILE",BAW,{8EE980EF-1BF0-4BB7-BA5D-14055443396A},2016,0.94422702,0.925105123,30803.52216,206.480477,397,345.75,11.13304729,33.80101967
SUDAN,"BLUE NILE",ELDAMAZIN,{60065C0A-0738-4FB8-B5F9-0A23750AC9EE},2016,0.956866637,0.937504813,40971.85545,17765.132,114,87.82,12.07406821,34.2336947
SUDAN,"BLUE NILE",ELKORMUK,{4B0A5F8B-81DF-42BE-A089-D9D55E7E004B},2016,0.949048402,0.936108036,44151.09229,124.1785851,516,456.47,10.53600529,34.11160202
SUDAN,"BLUE NILE",ELRUSSIRS,{912AABFE-F3AA-4225-ACD9-E88D509E8214},2016,0.935214973,0.908482037,28188.29438,2944.765404,226,193.45,12.1768437,34.5738631
SUDAN,"BLUE NILE",GAYSAN,{67299CAD-2595-4DB1-B71D-AD9A1131B09B},2016,0.946372977,0.932121268,12449.9015,125.9554591,138,115.7,11.03069003,34.76406956
SUDAN,"BLUE NILE",TADAMON,{E23DE36E-3557-4216-AEC8-73DCAFC7DD5B},2016,0.907366986,0.872715304,2980.032863,353.3344887,437,384.71,11.66530548,33.63929132
SUDAN,"BLUE NILE",WAD AL MAHI,{ECD7D886-BBFF-4894-8EDF-2923F82E6716},2016,0.947001096,0.927099398,22588.98536,4831.943746,247,238.02,11.5833104,34.70676106
SUDAN,"CENTRAL DARFUR",AZOOM,{A2A644B9-DDF2-4010-B7C6-089B508D9F3D},2016,0.643403824,0.534633599,17346.8946,212.7543671,191,153.62,12.8824042,23.02030248
SUDAN,"CENTRAL DARFUR",BANDAS,{80188E01-A570-49D8-90AD-F247BF9B2484},2016,0.589451228,0.470234894,9288.193671,165.9594918,141,109.62,11.81679745,22.91494298
SUDAN,"CENTRAL DARFUR",GOLO,{71CB8392-9D77-4F3E-A3DE-6C3F2A9198C7},2016,0.623868957,0.52338829,3973.95236,591.7372988,31,17.48,13.13639749,24.26299691
SUDAN,"CENTRAL DARFUR",MUKJAR,{5E46AF0B-6FAF-4E6D-8B4C-00F5A8F037A4},2016,0.569720903,0.449772455,26764.8825,116.8931712,356,306.06,11.79429695,23.45937579
SUDAN,"CENTRAL DARFUR",NAIRTITI,{66D66475-49B5-4DE7-84A3-01B3A8621585},2016,0.625122649,0.519248483,16840.45056,321.1415314,149,121.42,13.0533097,24.02257034
SUDAN,"CENTRAL DARFUR",ROKERO,{CDD9A346-FD2D-4457-8179-E60EA6B85A8E},2016,0.696334455,0.595579383,7270.327993,185.9953815,74,56.75,13.28247598,24.4614717
SUDAN,"CENTRAL DARFUR",UM DOKHUN,{C3F82ED1-5990-4405-AA1D-944C90693650},2016,0.567386505,0.46280273,19115.16238,125.3833087,256,215.65,11.21776249,23.11632016
SUDAN,"CENTRAL DARFUR",WADI SALIH,{A290A1C3-AC01-478A-9153-11C190FFDDB5},2016,0.587408234,0.471377981,30594.2196,241.9602804,367,312.19,12.31056861,23.06054839
SUDAN,"CENTRAL DARFUR",ZALINGI,{F2F428CC-08AF-485E-8AA5-99530C9C51CA},2016,0.643451116,0.530294431,48479.39919,2725.784233,345,295.25,13.04661062,23.53790656
SUDAN,"EAST DARFUR",ABU GABRA,{100BF16C-D6D4-4B16-9D15-71EE02EBEA04},2016,0.689547293,0.54567508,39123.85894,158.9175349,856,781.74,10.4008909,27.1048931
SUDAN,"EAST DARFUR",ABU KARNKA,{2F51457A-E8B4-4901-9EF0-28F6E06927C8},2016,0.727443627,0.604698961,7759.98976,131.7660777,152,126.26,11.58645378,26.57292666
SUDAN,"EAST DARFUR",ADEELA,{B8D1CA30-FF19-4194-9F6C-25D7B9CA39EA},2016,0.708427507,0.583829609,12760.08891,275.8934057,203,174.89,11.43259255,27.02287052
SUDAN,"EAST DARFUR",ALFARDOS,{241DE5F0-4B16-453B-AAE5-0D466044BED9},2016,0.695365281,0.554573715,6069.033016,120.9338788,178,141.29,10.8072173,25.90459177
SUDAN,"EAST DARFUR",ASALAYA,{AB3FB6C2-8B71-4351-B2B1-B71F4511E9D7},2016,0.718509647,0.588399062,2064.213645,59.82928294,66,52.09,11.318331,25.83399937
SUDAN,"EAST DARFUR",BAHR ARAB,{2B9ACD19-896A-49CB-9739-DE243DD10C72},2016,0.690894413,0.560587879,26769.50496,112.9625595,653,586.8,10.31410678,26.41705099
SUDAN,"EAST DARFUR",ELDEAN,{062760B3-B1B0-4A91-98DE-E6009C6847CE},2016,0.764729254,0.64897907,45028.11486,7214.971734,289,242.96,11.66797011,26.07878976
SUDAN,"EAST DARFUR",SHAIRYA,{50334C30-C62E-4CB3-9759-7733DD289070},2016,0.72481855,0.611335555,36723.97978,576.5536957,301,256.43,12.43060221,25.67460798
SUDAN,"EAST DARFUR",YASIN,{0646577C-EBD1-4681-BE98-1F2D993AE5E8},2016,0.696450097,0.574234615,19946.02774,572.0211352,236,193.03,11.73484134,25.54772738
SUDAN,"GEDARIF",AL FAO,{0A46D6FB-8E43-4132-8735-C70AF1E52A2B},2016,0.871151987,0.805627935,18407.05089,815.8170923,185,159.3,14.06688084,34.27684139
SUDAN,"GEDARIF",ALGIRAISH,{6F77308B-A3D3-4B7E-955B-002854DAAC73},2016,0.817944047,0.765544381,10695.57539,269.6880137,201,164.38,13.66184223,35.99797608
SUDAN,"GEDARIF",ALMAFAZ,{8166E895-56A7-459B-8E5B-2006229A964E},2016,0.851135362,0.775339189,8327.888655,275.1801352,157,118.74,13.71294714,34.54825761
SUDAN,"GEDARIF",BASONDA,{BD09C4A6-7152-4A49-A8FA-A5F47EBAB8F8},2016,0.798634727,0.737515008,7494.452652,103.06096,188,158.08,12.97989413,35.91753732
SUDAN,"GEDARIF",EAST GALABAT,{7895BD25-D8B0-4A47-ADC3-6727C88DB2C6},2016,0.814209707,0.761738003,15888.50893,6197.491248,112,85.33,13.45287738,35.75445912
SUDAN,"GEDARIF",ELBOTANA,{50F38E51-FDFB-4812-B93C-DE45D2B8E03E},2016,0.868444463,0.803759839,50667.03502,95.15688949,806,728.09,15.06694977,34.49158235
SUDAN,"GEDARIF",ELFASHAGA,{F63340D5-E1D5-4CB9-AB94-9F5352051FB3},2016,0.824202308,0.752751051,48990.82517,2012.269019,468,398.81,14.29972621,35.89692828
SUDAN,"GEDARIF",ELGEDARIF,{4B90A060-44F3-4CF2-8650-662DDB1762FD},2016,0.874503498,0.802225225,1864.019126,57.20792133,126,102.35,13.99597471,35.03593901
SUDAN,"GEDARIF",ELRAHD,{4ADFCF76-9135-4C94-B8A9-37141729D65E},2016,0.859899674,0.792390307,18368.02847,3278.800685,152,111.77,13.20041681,34.85850289
SUDAN,"GEDARIF",GLA ALNAHAL,{1747DAE0-9047-4E7E-A6E7-EB66E2000BAD},2016,0.860788179,0.794977046,11117.59664,218.1240349,217,178.45,13.33769454,35.10967904
SUDAN,"GEDARIF",MID GEDARIF,{4DD342E7-FAC3-49CF-942D-0D87A1ECA715},2016,0.876344349,0.808726074,29982.77091,513.3811697,343,281.89,14.27379501,34.93188173
SUDAN,"GEDARIF",WEST GALABAT,{31A59444-89EF-4072-89E0-5C4F8DA3044C},2016,0.849033704,0.782230055,13863.92904,142.6475529,322,263.38,13.42292637,35.42888649
SUDAN,"GEZIRA",AL GURASHI,{1529DD72-E20E-4815-940E-D18F4D2CE63A},2016,0.906728818,0.866929717,64007.17826,1890.38444,168,133.35,14.27894229,32.6283747
SUDAN,"GEZIRA",EAST GEZIRA,{FA0A02F6-53D1-4FC6-A228-6835FC38D0A3},2016,0.923553002,0.890838612,69244.67303,1736.330061,352,320.97,15.01960946,33.60812464
SUDAN,"GEZIRA",ELKAMLIN,{8F7A51DC-A644-431A-8EB7-AD8EACC66D42},2016,0.936525212,0.908831639,124209.1553,8754.818513,115,88.42,15.12851602,32.94028243
SUDAN,"GEZIRA",ELMANAGIL,{A6704B4E-987C-4A94-909F-329B72B6A109},2016,0.901985772,0.857433046,111729.4071,2709.118355,249,198.46,14.16628957,32.91442374
SUDAN,"GEZIRA",HASAHEISA,{0EB22E71-9AC9-4DBC-90F8-DBAD81D426D9},2016,0.919536403,0.879532853,102399.0413,1097.56318,254,201.37,14.78016218,32.92558748
SUDAN,"GEZIRA",MADANI,{65704351-249F-4687-8E3B-45C225C082D1},2016,0.90440398,0.855784069,82596.03809,14186.22843,50,28.43,14.33561431,33.60737298
